AssignmentStatus,Input.question,Input.context,Input.answer,Input.qas_id,Answer.Exp,Answer.X,Answer.Y,Answer.Z
Approved,When did Chopin reach Paris?,"Chopin arrived in Paris in late <font color=""red"">September 1831</font> ; he would never return to Poland , thus becoming one of many expatriates of the Polish Great Emigration . In France he used the French versions of his given names , and after receiving French citizenship in 1835 , he travelled on a French passport . However , Chopin remained close to his fellow Poles in exile as friends and confidants and he never felt fully comfortable speaking French . Chopin 's biographer Adam Zamoyski writes that he never considered himself to be French , despite his father 's French origins , and always saw himself as a Pole .",late September 1831,56cf6d3e4df3c31400b0d781,"The question starts with ""when"" so the answer is a time period. X is a person and X is directly after ""when did"" in the question. Y is a city. X is within 3 words left of Y. The answer is less than 3 words after Y. The answer is right after ""in"".",Chopin,Paris,
Approved,What is a characteristic of iron sulfide?,"Although an alloy is technically an impure metal , when referring to alloys , the term "" impurities "" usually denotes those elements which are not desired . These impurities are often found in the base metals or the solutes , but they may also be introduced during the alloying process . For instance , sulfur is a common impurity in steel . Sulfur combines readily with iron to form iron sulfide , which is <font color=""red"">very brittle</font> , creating weak spots in the steel . Lithium , sodium and calcium are common impurities in aluminium alloys , which can have adverse effects on the structural integrity of castings . Conversely , otherwise pure - metals that simply contain unwanted impurities are often called "" impure metals "" and are not usually referred to as alloys . Oxygen , present in the air , readily combines with most metals to form metal oxides ; especially at higher temperatures encountered during alloying . Great care is often taken during the alloying process to remove excess impurities , using fluxes , chemical additives , or other methods of extractive metallurgy .",very brittle,5726a6d05951b619008f7927,"X is directly after ""characteristic of"" in the question. The answer is directly after ""which is"". X is within 2 word before ""which is"". The answer is an adjective.",iron sulfide,,
Approved,When did Ontario land in British hands?,"The implication has historical basis and dates to the breakup of British America during the American Revolution . The colonies that had confederated to form the United States invaded Canada ( at the time a term referring specifically to the modern - day provinces of Quebec and Ontario , which had only been in British hands since <font color=""red"">1763</font> ) at least twice , neither time succeeding in taking control of the territory . The first invasion was during the Revolution , under the assumption that French - speaking Canadians ' presumed hostility towards British colonial rule combined with the Franco - American alliance would make them natural allies to the American cause ; the Continental Army successfully recruited two Canadian regiments for the invasion . That invasion 's failure forced the members of those regiments into exile , and they settled mostly in upstate New York . The Articles of Confederation , written during the Revolution , included a provision for Canada to join the United States , should they ever decide to do so , without needing to seek U.S. permission as other states would . The United States again invaded Canada during the War of 1812 , but this effort was made more difficult due to the large number of Loyalist Americans that had fled to what is now Ontario and still resisted joining the republic . The Hunter Patriots in the 1830s and the Fenian raids after the American Civil War were private attacks on Canada from the U.S. Several U.S. politicians in the 19th century also spoke in favour of annexing Canada .",1763,5730739e2461fd1900a9ce1e,"The question begins with ""When"". The answer should be a time period. ""since"" directly precedes the answer. Both X and Y are present in the context. X appears within nine words before the answer. Y appears within three words before the answer. ""which"" is between X and Y.",Ontario,British hands,
Approved,What kills more residents than AIDS?," <font color=""red"">Malaria</font> kills more residents ; 9 % of the population have reported infection , It causes three times as many deaths as AIDS . In 2008 , fewer than half of children younger than five slept under antimalaria nets or had access to antimalarial drugs .",Malaria,56f8e6839e9bad19000a06ca,"In the question X is directly after ""what"". In the context X is directly after the answer.",kills more residents,,
Approved,What kills more residents than AIDS?," <font color=""red"">Malaria</font> kills more residents ; 9 % of the population have reported infection , It causes three times as many deaths as AIDS . In 2008 , fewer than half of children younger than five slept under antimalaria nets or had access to antimalarial drugs .",Malaria,56f8e6839e9bad19000a06ca,"The question starts with ""What"", so answer is a noun. X is directly after answer. Y is directly after X in the question.",kills,more residents,AIDS
Approved,The need to code excess energy in the frequency domain decreases what kind of efficiency?,"Due to the tree structure of the filter bank , pre - echo problems are made worse , as the combined impulse response of the two filter banks does not , and can not , provide an optimum solution in time / frequency resolution . Additionally , the combining of the two filter banks ' outputs creates aliasing problems that must be handled partially by the "" aliasing compensation "" stage ; however , that creates excess energy to be coded in the frequency domain , thereby decreasing <font color=""red"">coding</font> efficiency.[citation needed ]",coding,5706336875f01819005e7a8a,"In the question Y and Z sandwich ""what kind of"". In the context Y and Z sandwich the answer. X is within 9 words before Y.",excess energy,decreases,efficiency
Approved,What two fields remained largely positivist?,"Sociocultural anthropology has been heavily influenced by structuralist and postmodern theories , as well as a shift toward the analysis of modern societies . During the 1970s and 1990s , there was an epistemological shift away from the positivist traditions that had largely informed the discipline.[page needed ] During this shift , enduring questions about the nature and production of knowledge came to occupy a central place in cultural and social anthropology . In contrast , <font color=""red"">archaeology and biological anthropology</font> remained largely positivist . Due to this difference in epistemology , the four sub - fields of anthropology have lacked cohesion over the last several decades .",archaeology and biological anthropology,5733afdc4776f4190066102a,"X is within two words right of ""what two"" in the question. X is also directly before the question mark in the question. The answer contains ""and"". The answer directly precedes X.",remained largely positivist,,
Approved,Who was imprisoned?,"In 1173 John 's elder brothers , backed by Eleanor , rose in revolt against Henry in the short - lived rebellion of 1173 to 1174 . Growing irritated with his subordinate position to Henry II and increasingly worried that John might be given additional lands and castles at his expense , Henry the Young King travelled to Paris and allied himself with Louis VII . Eleanor , irritated by her husband 's persistent interference in Aquitaine , encouraged Richard and Geoffrey to join their brother Henry in Paris . Henry II triumphed over the coalition of his sons , but was generous to them in the peace settlement agreed at Montlouis . Henry the Young King was allowed to travel widely in Europe with his own household of knights , Richard was given Aquitaine back , and Geoffrey was allowed to return to Brittany ; only <font color=""red"">Eleanor</font> was imprisoned for her role in the revolt .",Eleanor,570c4ce1b3d812140066d09c,"The question starts with ""Who"", so the answer is probably a person. X appears in the question and the context. The answer is within 2 words before X. X is right after ""was"" in the question.",imprisoned,,
Approved,How much of consumed electricity does Estonia produce by itself?,"Estonia produces <font color=""red"">about 75 %</font> of its consumed electricity . In 2011 about 85 % of it was generated with locally mined oil shale . Alternative energy sources such as wood , peat , and biomass make up approximately 9 % of primary energy production . Renewable wind energy was about 6 % of total consumption in 2009 . Estonia imports petroleum products from western Europe and Russia . Oil shale energy , telecommunications , textiles , chemical products , banking , services , food and fishing , timber , shipbuilding , electronics , and transportation are key sectors of the economy . The ice - free port of Muuga , near Tallinn , is a modern facility featuring good transshipment capability , a high - capacity grain elevator , chill / frozen storage , and new oil tanker off - loading capabilities.[citation needed ] The railroad serves as a conduit between the West , Russia , and other points to the East.[citation needed ]",about 75 %,5728c3354b864d1900164d84,"Z is directly after ""how much of"" in the question. Z is within 3 words after the answer. ""of"" is directly after the answer. Y is directly after ""does"" and directly before X in the question. Y directly precedes X in the context. X is within 2 words before the answer. The answer is a percentage.",produce,Estonia,consumed electricity
Approved,Who won the 1931 election?,"As the economic situation worsened MacDonald agreed to form a "" National Government "" with the Conservatives and the Liberals . On 24 August 1931 MacDonald submitted the resignation of his ministers and led a small number of his senior colleagues in forming the National Government together with the other parties . This caused great anger among those within the Labour Party who felt betrayed by MacDonald 's actions : he and his supporters were promptly expelled from the Labour Party and formed a separate National Labour Organisation . The remaining Labour Party MPs ( led again by Arthur Henderson ) and a few Liberals went into opposition . The ensuing 1931 general election resulted in overwhelming victory for <font color=""red"">the National Government</font> and disaster for the Labour Party which won only 52 seats , 225 fewer than in 1929 .",the National Government,57286c3b3acd2414000df9cd,"X is within 2 words right of ""won"" and directly before ""?"" in the question. The answer is within 2 words right of ""victory for"". The answer is right before ""and"".",election,,
Approved,What is the largest Protestant denomination in Northern Ireland?," <font color=""red"">Presbyterianism</font> is the largest Protestant denomination in Northern Ireland and the second largest on the island of Ireland ( after the Anglican Church of Ireland),[citation needed ] and was brought by Scottish plantation settlers to Ulster who had been strongly encouraged to emigrate by James VI of Scotland , later James I of England . An estimated 100,000 Scottish Presbyterians moved to the northern counties of Ireland between 1607 and the Battle of the Boyne in 1690.[citation needed ] The Presbytery of Ulster was formed in 1642 separately from the established Anglican Church . Presbyterians , along with Roman Catholics in Ulster and the rest of Ireland , suffered under the discriminatory Penal Laws until they were revoked in the early 19th century . Presbyterianism is represented in Ireland by the Presbyterian Church in Ireland , the Free Presbyterian Church of Ulster , the Non - subscribing Presbyterian Church of Ireland , the Reformed Presbyterian Church of Ireland and the Evangelical Presbyterian Church .",Presbyterianism,572682b0f1498d1400e8e22e,"""is"" is directly after the answer. X directly follows ""is"". X is right after ""what is"" in the question. X and Y sandwich ""in"" in the question and the context. The answer is within 7 words before Y.",the largest Protestant denomination,Northern Ireland,
Approved,How many unique downloads had there been from the PlayStation Store by late 2009?,"The PlayStation Store is an online virtual market available to users of Sony 's PlayStation 3 ( PS3 ) and PlayStation Portable ( PSP ) game consoles via the PlayStation Network . The Store offers a range of downloadable content both for purchase and available free of charge . Available content includes full games , add - on content , playable demos , themes and game and movie trailers . The service is accessible through an icon on the XMB on PS3 and PSP . The PS3 store can also be accessed on PSP via a Remote Play connection to PS3 . The PSP store is also available via the PC application , Media Go . As of September 24 , 2009 , there have been <font color=""red"">over 600 million</font> downloads from the PlayStation Store worldwide .",over 600 million,57282ec84b864d1900164683,"X is within 2 words after ""how many"" in the question. The answer directly precedes X. X is directly before Y. Y is a prepositional phrase. The answer is a number. Z is within 2 words after ""by"" in the question.",downloads,from the PlayStation Store,2009
Approved,Who order the First and Second armies to advance against the French?,"On 18 August , the battle began when at 08:00 <font color=""red"">Moltke</font> ordered the First and Second Armies to advance against the French positions . By 12:00 , General Manstein opened up the battle before the village of Amanvillers with artillery from the 25th Infantry Division . But the French had spent the night and early morning digging trenches and rifle pits while placing their artillery and their mitrailleuses in concealed positions . Finally aware of the Prussian advance , the French opened up a massive return fire against the mass of advancing Germans . The battle at first appeared to favor the French with their superior Chassepot rifle . However , the Prussian artillery was superior with the all - steel Krupp breech - loading gun . By 14:30 , General Steinmetz , the commander of the First Army , unilaterally launched his VIII Corps across the Mance Ravine in which the Prussian infantry were soon pinned down by murderous rifle and mitrailleuse fire from the French positions . At 15:00 , the massed guns of the VII and VIII Corps opened fire to support the attack . But by 16:00 , with the attack in danger of stalling , Steinmetz ordered the VII Corps forward , followed by the 1st Cavalry Division .",Moltke,570d5f08fed7b91900d45f5e,"In the question X is directly after ""who"" and directly before ""?"". The answer directly precedes X. The question contains ""who"". The answer should be a name.",ordered the First and Second Armies to advance against the French,,
Approved,What has zero electric charge?,"In general relativity , a vanishing stress - energy tensor implies , through Einstein field equations , the vanishing of all the components of the Ricci tensor . Vacuum does not mean that the curvature of space - time is necessarily flat : the gravitational field can still produce curvature in a vacuum in the form of tidal forces and gravitational waves ( technically , these phenomena are the components of the Weyl tensor ) . The <font color=""red"">black hole</font> ( with zero electric charge ) is an elegant example of a region completely "" filled "" with vacuum , but still showing a strong curvature .",black hole,572ead9cc246551400ce44e1,"The answer is right after ""the"". X is within 3 words after the answer. ""with"" is right before X in the context and ""has"" is right before X in the question.",zero electric charge,,
Approved,During what period did a large number of peasants incur debt?,"The small landowner - cultivators formed the majority of the Han tax base ; this revenue was threatened during <font color=""red"">the latter half of Eastern Han</font> when many peasants fell into debt and were forced to work as farming tenants for wealthy landlords . The Han government enacted reforms in order to keep small landowner - cultivators out of debt and on their own farms . These reforms included reducing taxes , temporary remissions of taxes , granting loans and providing landless peasants temporary lodging and work in agricultural colonies until they could recover from their debts .",the latter half of Eastern Han,572f9394a23a5019007fc791,"Y is within 3 words right of X both in the question. X is within 3 words right of the answer. ""during"" is right before the answer. ""during"" is also right before ""what period"" in the question.",peasants,debt,
Approved,What do the fans have?,"Fans of professional wrestling have <font color=""red"">their own subculture</font> , comparable to those of science fiction , video games , or comic books ( in some cases , the "" fandoms "" overlap ; in recent years , some professional wrestlers , particularly those who nurture an anti - establishment rebel persona , such as CM Punk , have made guest appearances at comic book conventions ) . Those who are interested in the backstage occurrences , future storylines , and reasonings behind company decisions read newsletters written by journalists with inside ties to the wrestling industry . These "" rags "" or "" dirt sheets "" have expanded into the Internet , where their information can be dispensed on an up - to - the - minute basis . Some have expanded into radio shows .",their own subculture,57267676708984140094c701,"""what do"" and Y sandwich X in the question. X and ""?"" sandwich Y in the question. The answer immediately follows Y. The answer is right before a comma.",fans,have,
Approved,What does coccumque bis tinctum translate to in english?,"Kermes is also mentioned in the Bible . In the Book of Exodus , God instructs Moses to have the Israelites bring him an offering including cloth "" of blue , and purple , and scarlet . "" The term used for scarlet in the 4th century Latin Vulgate version of the Bible passage is coccumque bis tinctum , meaning "" <font color=""red"">colored twice with coccus</font> . "" Coccus , from the ancient Greek Kokkos , means a tiny grain and is the term that was used in ancient times for the Kermes vermilio insect used to make the Kermes dye . This was also the origin of the expression "" dyed in the grain . """,colored twice with coccus,57312968a5e9cc1400cdbcb8,"X is right after ""what does"" and right before ""translate"" in the question. The answer is within 5 words right of X. The answer is within 2 words after ""meaning"".",coccumque bis tinctum,,
Approved,What do auxins do?,"The hypothesis that plant growth and development is coordinated by plant hormones or plant growth regulators first emerged in the late 19th century . Darwin experimented on the movements of plant shoots and roots towards light and gravity , and concluded "" It is hardly an exaggeration to say that the tip of the radicle . . acts like the brain of one of the lower animals . . directing the several movements "" . About the same time , the role of auxins ( from the Greek auxein , to grow ) in control of plant growth was first outlined by the Dutch scientist Frits Went . The first known auxin , indole-3-acetic acid ( IAA ) , which <font color=""red"">promotes cell growth</font> , was only isolated from plants about 50 years later . This compound mediates the tropic responses of shoots and roots towards light and gravity . The finding in 1939 that plant callus could be maintained in culture containing IAA , followed by the observation in 1947 that it could be induced to form roots and shoots by controlling the concentration of growth hormones were key steps in the development of plant biotechnology and genetic modification .",promotes cell growth,57278133dd62a815002e9eeb,"""what do"" and ""do"" sandwich X in the question. X is within 2 words before the question mark in the question. ""which"" is directly before the answer. X is within 10 words before the answer. The answer is a verb phrase.",auxin,,
Approved,What companies did WWF purchase in 2001?,"Some fans enjoy a pastime of collecting tapes of wrestling shows from specific companies , of certain wrestlers , or of specific genres . The Internet has given fans exposure to worldwide variations of wrestling they would be unable to see otherwise . Since the 1990s , many companies have been founded which deal primarily in wrestling footage . When the WWF purchased both <font color=""red"">WCW and ECW</font> in 2001 , they also obtained the entire past video libraries of both productions and have released many past matches online and on home video .",WCW and ECW,572676e75951b619008f7378,"In the question, Z is directly after ""did"" and X is directly after Z and Y is directly after X. The answer is within 2 words right of X. X is directly after Z in the context. Y is directly after the answer.",purchased,in 2001,WWF
Approved,At what age did Montini enter the Secretariat of state?,"In 1916 , he entered the seminary to become a Roman Catholic priest . He was ordained priest on 29 May 1920 in Brescia and celebrated his first Holy Mass in Brescia in the Basilica of Santa Maria delle Grazie . Montini concluded his studies in Milan with a doctorate in Canon Law in the same year . Afterwards he studied at the Gregorian University , the University of Rome La Sapienza and , at the request of Giuseppe Pizzardo at the Accademia dei Nobili Ecclesiastici . At the age of <font color=""red"">twenty - five</font> , again at the request of Giuseppe Pizzardo , Montini entered the Secretariat of State in 1922 , where he worked under Pizzardo together with Francesco Borgongini - Duca , Alfredo Ottaviani , Carlo Grano , Domenico Tardini and Francis Spellman . Consequently , he spent not a day as a parish priest . In 1925 he helped found the publishing house Morcelliana in Brescia , focused on promoting a ' Christian inspired culture ' .",twenty - five,5726a158708984140094cc5c,"The question contains ""At what age"" so the answer is an age. ""at the age of"" is inmediately before the answer. X is directly before Y both in the question and in the context.",Montini,entered the Secretariat of State,
Approved,Which philosopher introduced the idea of a separation of powers in government?,"In the mid-18th century , Paris became the center of an explosion of philosophic and scientific activity challenging traditional doctrines and dogmas . The philosophic movement was led by Voltaire and Jean - Jacques Rousseau , who argued for a society based upon reason rather than faith and Catholic doctrine , for a new civil order based on natural law , and for science based on experiments and observation . The political philosopher <font color=""red"">Montesquieu</font> introduced the idea of a separation of powers in a government , a concept which was enthusiastically adopted by the authors of the United States Constitution . While the Philosophes of the French Enlightenment were not revolutionaries , and many were members of the nobility , their ideas played an important part in undermining the legitimacy of the Old Regime and shaping the French Revolution .",Montesquieu,57109e32b654c5140001f9d0,"In the question, X is immediately after ""which"" and Y is immediately after X. Y is directly before ""?"" in the question. The answer directly precedes Y. X directly precedes the answer.",philosopher,introduced the idea of a separation of powers in government,
Approved,Why did the UK and France get involved with the war against the Russia?,"Nicholas felt that , because of Russian assistance in suppressing the Hungarian revolution of 1848 , Austria would side with him , or at the very least remain neutral . Austria , however , felt threatened by the Russian troops in the Balkans . On 27 February 1854 , the United Kingdom and France demanded the withdrawal of Russian forces from the principalities ; Austria supported them and , though it did not declare war on Russia , it refused to guarantee its neutrality . <font color=""red"">Russia 's rejection of the ultimatum</font> caused the UK and France to enter the war .",Russia 's rejection of the ultimatum,5726e9415951b619008f8237,"The question starts with ""why"", so the answer is directly before ""caused"". X is directly after ""why did"" in the question. X is directly after ""caused"". Y is within 6 words after X.",the UK and France ,war,
Approved,What was the walk score given to Boston?,"Nicknamed "" The Walking City "" , Boston hosts more pedestrian commuters than do other comparably populated cities . Owing to factors such as the compactness of the city and large student population , 13 percent of the population commutes by foot , making it the highest percentage of pedestrian commuters in the country out of the major American cities . In 2011 , Walk Score ranked Boston the third most walkable city in the United States . As of 2015[update ] , Walk Score still ranks Boston as the third most walkable US city , with a Walk Score of <font color=""red"">80</font> , a Transit Score of 75 , and a Bike Score of 70 .",80,56e17753cd28a01900c67991,"The question contains ""What"" and ""score"". The answer should be a number. X appears within 14 words before the answer. Y appears within 2 words before the answer. ""of"" directly precedes the answer.",Boston,walk score,
Approved,What is the disadvantage of the ski-jump?,"The disadvantage of the ski - jump is <font color=""red"">the penalty it exacts on aircraft size , payload , and fuel load</font> ( and thus range ) ; heavily laden aircraft can not launch using a ski - jump because their high loaded weight requires either a longer takeoff roll than is possible on a carrier deck , or assistance from a catapult or JATO rocket . For example , the Russian Su-33 is only able to launch from the carrier Admiral Kuznetsov with a minimal armament and fuel load . Another disadvantage is on mixed flight deck operations where helicopters are also present such as a US Landing Helicopter Dock or Landing Helicopter Assault amphibious assault ship a ski jump is not included as this would eliminate one or more helicopter landing areas , this flat deck limits the loading of Harriers but is somewhat mitigated by the longer rolling start provided by a long flight deck compared to many STOVL carriers .","the penalty it exacts on aircraft size , payload , and fuel load",570ac16f4103511400d5998c,"""what is"" and ""?"" sandwich X in the question. X is within two words before the answer. ""is"" is directly before the answer. The answer is a noun phrase.",the disadvantage of the ski-jump,,
Approved,How many guns or missile launchers are typically in a battery?,"The basic air defence unit is typically a battery with <font color=""red"">2 to 12</font> guns or missile launchers and fire control elements . These batteries , particularly with guns , usually deploy in a small area , although batteries may be split ; this is usual for some missile systems . SHORAD missile batteries often deploy across an area with individual launchers several kilometres apart . When MANPADS is operated by specialists , batteries may have several dozen teams deploying separately in small sections ; self - propelled air defence guns may deploy in pairs .",2 to 12,570d5502b3d812140066d6cf,"X directly follows ""how many"" in the question and X directly follows the answer in the context. Y is an adverb. Y is within 4 words before the answer. Z is within 2 words before the answer.",guns or missile launchers,typically,battery
Approved,"Along with wood carving, architecture and pottery, what is a notable Somali artistic tradition?","Somali art is the artistic culture of the Somali people , both historic and contemporary . These include artistic traditions in pottery , <font color=""red"">music</font> , architecture , wood carving and other genres . Somali art is characterized by its aniconism , partly as a result of the vestigial influence of the pre - Islamic mythology of the Somalis coupled with their ubiquitous Muslim beliefs . However , there have been cases in the past of artistic depictions representing living creatures , such as certain ancient rock paintings in northern Somalia , the golden birds on the Mogadishan canopies , and the plant decorations on religious tombs in southern Somalia . More typically , intricate patterns and geometric designs , bold colors and monumental architecture were the norm .",music,56fae60d8f12f31900630270,"X is within 3 words before the answer. The answer is a noun. ""along with"" is in the question and the answer is not in the question.",artistic tradition,,
Approved,"According to the census of 2000, what percentage of Swiss are Jehova's Witnesses?","As of the 2000 census other Christian minority communities include Neo - Pietism ( 0.44 % ) , Pentecostalism ( 0.28 % , mostly incorporated in the Schweizer Pfingstmission ) , Methodism ( 0.13 % ) , the New Apostolic Church ( 0.45 % ) , Jehovah 's Witnesses ( <font color=""red"">0.28 %</font> ) , other Protestant denominations ( 0.20 % ) , the Old Catholic Church ( 0.18 % ) , other Christian denominations ( 0.20 % ) . Non - Christian religions are Hinduism ( 0.38 % ) , Buddhism ( 0.29 % ) , Judaism ( 0.25 % ) and others ( 0.11 % ) ; 4.3 % did not make a statement . 21.4 % in 2012 declared themselves as unchurched i.e. not affiliated with any church or other religious body ( Agnostic , Atheist , or just not related to any official religion ) .",0.28 %,5727b873ff5b5019007d9364,"The question contains ""percentage"" so the answer should be a percentage. In the question X is directly after ""are"" and within 3 words after ""what percentage"". The answer is within 2 words after X. The answer is between ""("" and "")"". Y is a year.",Jehova's Witnesses,2000,
Approved,What is the largest mammal to live in the highest altitudes?,"The largest mammal to live in the highest altitudes are the <font color=""red"">alpine ibex</font> , which have been sighted as high as 3,000 m ( 9,843 ft ) . The ibex live in caves and descend to eat the succulent alpine grasses . Classified as antelopes , chamois are smaller than ibex and found throughout the Alps , living above the tree line and are common in the entire alpine range . Areas of the eastern Alps are still home to brown bears . In Switzerland the canton of Bern was named for the bears but the last bear is recorded as having been killed in 1792 above Kleine Scheidegg by three hunters from Grindelwald .",alpine ibex,56f8afb99e9bad19000a0313,"X is a noun phrase. Y is a verb phrase. X is directly after ""what is"" in the question. X and Y sandwich ""to"" in the question. The answer is within 8 words after X. A comma is directly after the answer. The answer is within 3 words after Y. ""are"" is within 2 words before the answer.",the largest mammal,live in the highest altitudes,
Approved,Who scaled back some reforms from Yeltsin?,"The post - Imperial nature of Russian subdivision of government changed towards a generally autonomous model which began with the establishment of the USSR ( of which Russia was governed as part ) . It was liberalized in the aftermath of the Soviet Union , with the reforms under Boris Yeltsin preserving much of the Soviet structure while applying increasingly liberal reforms to the governance of the constituent republics and subjects ( while also coming into conflict with Chechen secessionist rebels during the Chechen War ) . Some of the reforms under Yeltsin were scaled back by <font color=""red"">Vladimir Putin</font> .",Vladimir Putin,572837e7ff5b5019007d9f49,"""by"" is directly before the answer. X is within 4 words before Y in the context and X is within 3 words after Y in the question. Y is within 1 words before the answer. Y is directly after ""who"" in the question.",reforms,scaled back,
Approved,What is one of the oldest exterior shots in Santa Monica?,"Hundreds of movies have been shot or set in part within the city of Santa Monica . One of the oldest exterior shots in Santa Monica is <font color=""red"">Buster Keaton 's Spite Marriage ( 1929 )</font> which shows much of 2nd Street . The comedy It 's a Mad , Mad , Mad , Mad World ( 1963 ) included several scenes shot in Santa Monica , including those along the California Incline , which led to the movie 's treasure spot , "" The Big W "" . The Sylvester Stallone film Rocky III ( 1982 ) shows Rocky Balboa and Apollo Creed training to fight Clubber Lang by running on the Santa Monica Beach , and Stallone 's Demolition Man ( 1993 ) includes Santa Monica settings . Henry Jaglom 's indie Someone to Love ( 1987 ) , the last film in which Orson Welles appeared , takes place in Santa Monica 's venerable Mayfair Theatre . Heathers ( 1989 ) used Santa Monica 's John Adams Middle School for many exterior shots . The Truth About Cats & Dogs ( 1996 ) is set entirely in Santa Monica , particularly the Palisades Park area , and features a radio station that resembles KCRW at Santa Monica College . 17 Again ( 2009 ) was shot at Samohi . Other films that show significant exterior shots of Santa Monica include Fletch ( 1985 ) , Species ( 1995 ) , Get Shorty ( 1995 ) , and Ocean 's Eleven ( 2001 ) . Richard Rossi 's biopic Aimee Semple McPherson opens and closes at the beach in Santa Monica . Iron Man features the Santa Monica pier and surrounding communities as Tony Stark tests his experimental flight suit .",Buster Keaton 's Spite Marriage ( 1929 ),573038ab04bcaa1900d773a7,"X is within 1 word left of the answer. ""is"" and ""which"" sandwich the answer. X is right before ""?"" and right after ""what is"" in the question.",one of the oldest exterior shots in Santa Monica,,
Approved,"What two cities have a population over 50,000?","Montana has 56 counties with the United States Census Bureau stating Montana 's contains 364 "" places "" , broken down into 129 incorporated places and 235 census - designated places . Incorporated places consist of 52 cities , 75 towns , and two consolidated city - counties . Montana has one city , Billings , with a population over 100,000 ; and two cities with populations over 50,000 , <font color=""red"">Missoula and Great Falls</font> . These three communities are considered the centers of Montana 's three Metropolitan Statistical Areas .",Missoula and Great Falls,5733eefe4776f4190066154d,"The question starts with ""what two"" and the answer contains ""and"". The answer is within 2 words right of X. The answer is right after a comma. Y is right after ""what two"" in the question.","a population over 50,000",cities,
Approved,What is the term for a negative image of the glass master?,"The <font color=""red"">die</font> is a negative image of the glass master : typically , several are made , depending on the number of pressing mills that are to make the CD . The die then goes into a press , and the physical image is transferred to the blank CD , leaving a final positive image on the disc . A small amount of lacquer is applied as a ring around the center of the disc , and rapid spinning spreads it evenly over the surface . Edge protection lacquer is applied before the disc is finished . The disc can then be printed and packed .",die,572f67c704bcaa1900d768e5,"The question contains ""What"", so the answer should be a noun. The answer is within two words before X. X is directly after ""term for"" in the question. X is directly before ""?"" in the question. ""is"" is right after the answer.",a negative image of the glass master,,
Approved,When did Pope Pius XI die?,"In February 1939 , he received news from his sisters that his mother was dying . On <font color=""red"">10 February 1939</font> , Pope Pius XI died . Roncalli was unable to see his mother for the end as the death of a pontiff meant that he would have to stay at his post until the election of a new pontiff . Unfortunately , she died on 20 February 1939 , during the nine days of mourning for the late Pius XI . He was sent a letter by Cardinal Eugenio Pacelli , and Roncalli later recalled that it was probably the last letter Pacelli sent until his election as Pope Pius XII on 2 March 1939 . Roncalli expressed happiness that Pacelli was elected , and , on radio , listened to the coronation of the new pontiff .",10 February 1939,5728005f4b864d19001641c9,"The question starts with ""when"", so the answer should be a time period. In the question X directly follows ""when did"" and Y directly follows X. Y is directly before ""?"" in the question. ""on"" is directly before the answer. X is within 2 words after the answer. Y directly follows X in the context.",Pope Pius XI,die,
Approved,The third most popular religion in New York City is what?,"Christianity ( 59 % ) , particularly Catholicism ( 33 % ) , was the most prevalently practiced religion in New York as of 2014 , followed by Judaism , with approximately 1.1 million Jews in New York City , over half living in Brooklyn . <font color=""red"">Islam</font> ranks third in New York City , with official estimates ranging between 600,000 and 1,000,000 observers and including 10 % of the city 's public schoolchildren , followed by Hinduism , Buddhism , and a variety of other religions , as well as atheism . In 2014 , 24 % self - identified with no organized religious affiliation .",Islam,56cfee38234ae51400d9c0f1,"X is an ordinal number. Y is a city. The answer is within 2 words before X. X and Y sandwich ""in"". ""ranks"" is directly after the answer.",third,New York City,
Approved,Which act created the Upper Canada provinces?,"Events in America influenced British policy in Canada , where between 40,000 and 100,000 defeated Loyalists had migrated from America following independence . The 14,000 Loyalists who went to the Saint John and Saint Croix river valleys , then part of Nova Scotia , felt too far removed from the provincial government in Halifax , so London split off New Brunswick as a separate colony in 1784 . <font color=""red"">The Constitutional Act of 1791</font> created the provinces of Upper Canada ( mainly English - speaking ) and Lower Canada ( mainly French - speaking ) to defuse tensions between the French and British communities , and implemented governmental systems similar to those employed in Britain , with the intention of asserting imperial authority and not allowing the sort of popular control of government that was perceived to have led to the American Revolution .",The Constitutional Act of 1791,57266df7708984140094c5a3,"Z is directly after ""which"" in the question and Z is in the answer. X is directly after Z in the question and X is directly after the answer. Y is within 3 words after X in the question.",created,Upper Canada,act
Approved,What type of yeast is used to make stout and porter beers?,"Stout and porter are dark beers made using roasted malts or roast barley , and typically brewed with <font color=""red"">slow fermenting yeast</font> . There are a number of variations including Baltic porter , dry stout , and Imperial stout . The name Porter was first used in 1721 to describe a dark brown beer popular with the street and river porters of London . This same beer later also became known as stout , though the word stout had been used as early as 1677 . The history and development of stout and porter are intertwined .",slow fermenting yeast,570a41686d058f1900182d23,"X is directly after ""what type of"" in the question. The answer contains X. The answer appears within 16 words right of Y. Y is directly after Z in the question. The answer is directly after ""with"".",yeast,stout and porter,make
